Petition,URL,State,Signatures Count,petition_id,opened_date,deadline_date,debate_threshold_reached,debate_date
Ban plea deals in serious sexual offence cases against children & the vulnerable,https://petition.parliament.uk/petitions/729926,open,2022,729926,2025-07-02,2026-01-02,,
Ban bottom trawling in all UK waters & ratify UN High Seas Treaty,https://petition.parliament.uk/petitions/729945,open,617,729945,2025-07-04,2026-01-04,,
Review the NHS decision to make smear testing every 5 years if HPV negative ,https://petition.parliament.uk/petitions/729981,open,1148,729981,2025-07-02,2026-01-02,,
Mandate that murderers start their sentences in category A prisons,https://petition.parliament.uk/petitions/729988,open,2955,729988,2025-06-30,2025-12-30,,
"Fund cervical screening every 3 yrs or more frequently, lower minimum age to 18",https://petition.parliament.uk/petitions/730008,open,224,730008,2025-07-17,2026-01-17,,
Hold a referendum on stopping immigration into the UK for 30 years,https://petition.parliament.uk/petitions/730009,open,2129,730009,2025-07-17,2026-01-17,,
Fund and require routine cervical screening every 2 yrs,https://petition.parliament.uk/petitions/730019,open,262,730019,2025-07-29,2026-01-29,,
"Create a rising tax rate system, to set a maximum income level.",https://petition.parliament.uk/petitions/730021,open,65,730021,2025-07-01,2026-01-01,,
Change priority for social housing guidance to make all veterans eligible,https://petition.parliament.uk/petitions/730057,open,102,730057,2025-07-08,2026-01-08,,
Fund a National Climate Resilience Plan: protect communities from climate impact,https://petition.parliament.uk/petitions/730062,open,9980,730062,2025-07-02,2026-01-02,,
Add intersex to the Equality Act as a protected characteristic,https://petition.parliament.uk/petitions/730075,open,1238,730075,2025-07-09,2026-01-09,,
Ban churches from being given a use as another religious building,https://petition.parliament.uk/petitions/730085,open,792,730085,2025-08-11,2026-02-11,,
Set fixed prices that councils can charge for burials and ban leasehold plots,https://petition.parliament.uk/petitions/730091,open,30,730091,2025-07-10,2026-01-10,,
Review how police deal with counter-allegations in domestic abuse cases,https://petition.parliament.uk/petitions/730095,open,60,730095,2025-07-08,2026-01-08,,
Fund cervical smear check for all 6 months after giving birth/pregnancy,https://petition.parliament.uk/petitions/730116,open,41,730116,2025-07-17,2026-01-17,,
Ban holiday companies from charging higher prices in the school holidays,https://petition.parliament.uk/petitions/730119,open,1359,730119,2025-07-02,2026-01-02,,
Replace GCSE and A-Level memory-based exams with open-book formats,https://petition.parliament.uk/petitions/730126,open,88,730126,2025-07-02,2026-01-02,,
Change Council Tax so its based on how many occupants live in the household,https://petition.parliament.uk/petitions/730153,open,117,730153,2025-07-02,2026-01-02,,
Ban all Nitrates and Nitrites in all meat products & require dry curing instead,https://petition.parliament.uk/petitions/730172,open,56,730172,2025-07-02,2026-01-02,,
Fund a scheme to maintain graves on local authority owned sites,https://petition.parliament.uk/petitions/730187,open,43,730187,2025-07-08,2026-01-08,,
Review the use of closed courts for victims of domestic/sexual violence,https://petition.parliament.uk/petitions/730191,open,38,730191,2025-07-25,2026-01-25,,
Do not introduce Digital ID cards,https://petition.parliament.uk/petitions/730194,open,2973924,730194,2025-07-09,2026-01-09,2025-09-22,2025-12-08
Add Non molestation orders to Clare's Law disclosure and DBS automatically,https://petition.parliament.uk/petitions/730196,open,67,730196,2025-07-23,2026-01-23,,
Fund blood donation vans for workplace visits,https://petition.parliament.uk/petitions/730197,open,64,730197,2025-07-02,2026-01-02,,
Ban ultra-processed (NOVA  4) foods from all school meals,https://petition.parliament.uk/petitions/730206,open,106,730206,2025-07-02,2026-01-02,,
Review duration of A-Level exams,https://petition.parliament.uk/petitions/730208,open,24,730208,2025-07-17,2026-01-17,,
Exempt students with learning disabilities from VAT on private school fees,https://petition.parliament.uk/petitions/730212,open,39,730212,2025-07-02,2026-01-02,,
Ban parental controls for digital devices being used involuntarily on adults,https://petition.parliament.uk/petitions/730221,open,20,730221,2025-07-08,2026-01-08,,
Make front number plates optional,https://petition.parliament.uk/petitions/730222,open,89,730222,2025-07-03,2026-01-03,,
Lower the voting age to 16 for those who sign up to the military,https://petition.parliament.uk/petitions/730250,open,18,730250,2025-07-01,2026-01-01,,
Require dating sites to check domestic violence convictions & ban those users,https://petition.parliament.uk/petitions/730251,open,109,730251,2025-07-02,2026-01-02,,
Review the SEND Tribunal so special schools can refuse placements,https://petition.parliament.uk/petitions/730266,open,120,730266,2025-07-07,2026-01-07,,
"Fund, distribute and mandate storybooks on online safety for all school children",https://petition.parliament.uk/petitions/730271,open,105,730271,2025-07-11,2026-01-11,,
Require cyclists who use main roads to have an identification number plate,https://petition.parliament.uk/petitions/730274,open,94,730274,2025-07-02,2026-01-02,,
Ban all forms of public nudity except for emergency reasons,https://petition.parliament.uk/petitions/730288,open,25,730288,2025-07-16,2026-01-16,,
Change the DDA 1991 to stop breed bans and focus on behaviour,https://petition.parliament.uk/petitions/730292,open,10880,730292,2025-09-23,2026-03-23,,
Hold a referendum to decide if the UK should leave the ECHR.,https://petition.parliament.uk/petitions/730293,open,320,730293,2025-07-01,2026-01-01,,
Abolish VAT for all small businesses with a taxable turnover under £250k a year,https://petition.parliament.uk/petitions/730304,open,117,730304,2025-07-04,2026-01-04,,
Fund free bus travel and increase rail fare discounts for those 22 and under,https://petition.parliament.uk/petitions/730337,open,163,730337,2025-06-27,2025-12-27,,
"Require all review sites to offer free, independent arbitration to businesses",https://petition.parliament.uk/petitions/730339,open,36,730339,2025-07-01,2026-01-01,,
Ban intelligence services use of public personal data for creating/training AI,https://petition.parliament.uk/petitions/730342,open,200,730342,2025-07-23,2026-01-23,,
Change the age of eligibility for an AM moped licence to 14,https://petition.parliament.uk/petitions/730353,open,23,730353,2025-07-02,2026-01-02,,
